angel_hair,Angel Hair, description, price,
fettucini,Fettucini, description, price,
bowtie,Bowtie, description, price,
mostaccioli,Mostaccioli, description, price,
rigatoni,Rigatoni, description, price,
spaghetti,Spaghetti, description, price,
baked_mostaccioli,Baked Mostaccioli,description, price,
ravioli,Ravioli,description, price,
cheese_tortellini,Cheese Tortellini,description, price,
gnocchi,Gnocchi,description, price,
lasagna,Lasagna, description, price,
linguini,Linguini, description, price,
fruitti_di_marie,Fruitti Di Marie,description, price,
spinach_stuffed_gnocchi,Spinach Stuffed Gnocchi,description, price,
stuffed_shells,Stuffed Shells,description, price,
rigatoni_di_joey,Rigatoni Di Joey, description, price,
lobster_ravioli,Lobster Ravioli in Vodka Sauce, description, price,
