bbq_chicken,BBQ Chicken,description,12.45,
fried_chicken,Fried Chicken,description,11.50,
chicken_limone,Chicken Limone,description,12.45,
cheese_marsala,Cheese Marsala,description,12.45,
cheese_parmigiana,Cheese Parmigiana,description,10.35,
eggplant_parmigiana,Eggplant Parmigiana,description,11.45,
veal_parmigiana,Veal Parmigiana,description,13.25,
bbq_ribs,BBQ Ribs,description,11.45,
cheese_vesuvio,Cheese Vesuvio,description,12.45,
jumbo_shrimp,Jumbo Shrimp,description,13.50,
grilled_salmon,Grilled Salmon,description,14.50,
rosemary_chicken,Rosemary Chicken,description,11.25,
fried_cod,Fried Cod,description,12.55,
